Anna starts with 5 candies. She gets 86 more from Larry. How many candies does Anna end with?	(5.0+86.0)=91.0
Sam had 98 pennies in his bank. He spent 93 of his pennies. How many pennies does he have now ?	98-93=5.0
Alyssa loves eating fruits. Alyssa paid $12.08 for grapes, and $9.85 for cherries. In total, how much money did Alyssa spend?	12.08+9.85=21.93
Harry is inviting 3 friends to a party. He has 12 cookies. How many cookies will each friend get?	(12.0/3.0)=4.0
Sarah sold 24 boxes of Lemon Chalet Cremes. How many cases of 12 boxes, plus extra boxes does Sarah need?	(24.0/12.0)=2.0
A multi-national corporation has 2041 part-time employees and 63093 full-time employees. How many employees work for the corporation?	2041+63093=65134.0
Roger was helping the cafeteria workers pick up lunch trays, but he could only carry 4 trays at a time. If he had to pick up 10 trays from one table and 2 trays from another, how many trips will he make?	((10.0+2.0)/4.0)=3.0
Janet has 57 apples. She finds another 95. How many apples does Janet have in all?	(57.0+95.0)=152.0
For Halloween Haley scored 33 pieces of candy. She ate 17 pieces the first night and then her sister gave her 19 more pieces. How many pieces of candy does Haley have now?	((33.0+19.0)-17.0)=35.0
Eve ran 0.7 of a mile and walked 0.6 of a mile. How much farther did Eve run than walk?	0.7-0.6=0.1
Blake filled a bucket with 0.8 gallon of water . Later , he poured out 0.2 gallon of the water . How much water is in the bucket ?	0.8-0.2=0.6
Cody bought 7 boxes of chocolate candy and 3 boxes of caramel candy. If each box has 8 pieces inside it, how much candy did he have total?	(8.0*(7.0+3.0))=80.0
While on vacation, Rachel took 6 pictures at the zoo and 9 at the museum. If she later deleted 11 of the pictures, how many pictures from her vacation did she still have?	((6.0+9.0)-11.0)=4.0
Joan 's cat had 8 kittens . She gave 2 to her friends . How many kittens does she have now ?	8-2=6
Katie was selling her necklaces at a garage sale. She sold 4 bead necklaces and 3 gem stone necklaces. If each necklace cost 3 dollars, how much money did she earn?	(3.0*(4.0+3.0))=21.0
So far , an orchard has sold a combined total of 9792 pounds of fresh and frozen fruit this season . If they have sold 3513 pounds of frozen fruit , how many pounds of fresh fruit have been sold so far ?	9792.0-3513.0=6279.0
Sandy had 36 pennies and 31 nickels in her bank . Her dad borrowed 20 nickels from Sandy . How many nickels does she have now ?	31-20=11
There are 17 students trying out for the school's trivia teams. If 5 of them didn't get picked for the team and the rest were put into 3 groups, how many students would be in each group?	((17.0-5.0)/3.0)=4.0
Oliver had 33 dollars in January. By March he had spent 4 dollars. If he got another 32 dollars from his mom, how much money would he have?	((33.0+32.0)-4.0)=61.0
Vanessa and her mom were picking carrots from their garden. Vanessa picked 17 and her mother picked 14. If only 24 of the carrots were good, how many bad carrots did they have?	((17.0+14.0)-24.0)=7.0
A carpenter bought a piece of wood that was 0.41 meters long . Then she sawed 0.33 meters off the end . How long is the piece of wood now ?	0.41-0.33=0.08
A worker at a medical lab is studying blood samples . 2 samples contained a total of 7341 blood cells . The first sample contained 4221 blood cells . How many blood cells were in the second sample ?	7341.0-4221.0=3120.0
Barbara has 9 candies. She buys 18 more. How many candies does Barbara have in all?	(9.0+18.0)=27.0
There were 13 friends playing a video game online when 8 players quit. If each player left had 6 lives, how many lives did they have total?	(6.0*(13.0-8.0))=30.0
A restaurant served 6 cakes during lunch and 9 during dinner today. How many cakes were served today ?	6+9=15.0
Jason picked 46 pears , Keith picked 47 pears , and Mike picked 12 pears from the pear tree . How many pears were picked in total ?	46+47+12=105
Sarah had some trucks. She gave 13 to Jeff, and now she has 38 trucks left. How many trucks did Sarah have to start with?	(13.0+38.0)=51.0
Sally had 27 cards. Dan gave her 41 new cards. Sally bought 20 cards. How many cards does Sally have now ?	27+41+20=88.0
Frank was collecting cans for recycling. On Saturday he filled 5 bags up and on Sunday he filled 3 more bags. If each bag had 5 cans in it, how many cans did he pick up total?	(5.0*(5.0+3.0))=40.0
There are 6 birds and 3 nests. How many more birds are there than nests?	(6.0-3.0)=3.0
Jane’s mom picked cherry tomatoes from their backyard. If she gathered 56 cherry tomatoes and is about to place them in small jars which can contain 8 cherry tomatoes at a time, how many jars will she need?	56/8=7.0
It takes 7 minutes to bake one pan of cookies. How long will it take to bake 4 pans of cookies?	(7.0*4.0)=28.0
Melanie picked 7 plums and 4 oranges from the orchard . She gave 3 plums to Sam . How many plums does she have now ?	7-3=4
The value of a sport utility vehicle this year is 16000 dollars , which is 0.8 of what its value was last year. How much is the value of the vehicle last year?	16000.0/0.8=20000.0
A pet store has 6 bird cages. If each cage has 2 parrots and 7 parakeets in it, how many birds does the pet store have total?	(6.0*(2.0+7.0))=54.0
Nancy and her mom were picking carrots from their garden. Nancy picked 38 and her mother picked 47. If only 71 of the carrots were good, how many bad carrots did they have?	((38.0+47.0)-71.0)=14.0
Rachel removes 47 bottle caps from a jar. There were originally 87 bottle caps in the jar. How many bottle caps are left in the jar?	(87.0-47.0)=40.0
Janet was playing a video game and had 38 lives. In a hard part of the game she lost 16 lives. If she got 32 more lives in the next level, how many lives would she have?	((38.0+32.0)-16.0)=54.0
Logan recorded the snowfall every day during a snowstorm. He recorded 0.3333333333333333 of a centimeter on Wednesday, 0.3333333333333333 of a centimeter on Thursday, and 0.2222222222222222 of a centimeter on Friday. How many total centimeters of snow did Logan record?	0.3333333333333333+0.3333333333333333+0.2222222222222222=0.8888888888888888
A sandbox is 312 centimeters long and 146 centimeters wide. How many square centimeters of ground does the sandbox cover?	(312.0*146.0)=45552.0
Sean has 223 whistles. He has 95 more whistles that Charles. How many whistles does Charles have?	(223.0-95.0)=128.0
Mary had 33 Pokemon cards , and 6 were torn . Sam gave Mary 23 new Pokemon cards . How many Pokemon cards does Mary have now ?	33+23=56
Isabel uploaded 2 pictures from her phone and 4 from her camera to facebook. If she sorted the pics into 3 different albums with the same amount of pics in each album, how many pictures were in each of the albums?	((2.0+4.0)/3.0)=2.0
Allen, Shiela’s brother, likes to play with blocks. Shiela repainted Allen’s old blocks in different colors. If Allen has 49 identical blocks and there are 7 blocks for every color of paint used, how many colors did Shiela use?	49/7=7.0
Wendy was playing a video game and had 43 lives. In a hard part of the game she lost 8 lives. If she got 39 more lives in the next level, how many lives would she have?	((43.0+39.0)-8.0)=74.0
There are 107 walnut trees currently in the park. Park workers will plant  104 more walnut trees today. How many walnut trees will the park have when the workers are finished ?	107+104=211.0
If each ball costs $1.54, how much must Kyoko pay for 3 balls?	(1.54*3.0)=4.62
Jesse’s room is 12 feet long and 8 feet wide. How much carpet does she need to cover the whole floor?	(12.0*8.0)=96.0
A trivia team had 14 members total, but during a game 7 members didn't show up. If each member that did show up scored 5 points, how many points were scored total?	(5.0*(14.0-7.0))=35.0
While shopping for music online, Faye bought 2 country albums and 3 pop albums. Each album came with a lyric sheet and had 6 songs. How many songs did Faye buy total?	(6.0*(2.0+3.0))=30.0
Mary had 7 nickels in her bank. Her dad gave her 5 more nickels. How many nickels does Mary have now ?	7+5=12.0
There are 5 flowers and 3 bees. How many fewer bees are there than flowers?	(5.0-3.0)=2.0
Bonnie has 10 tickets. If she shares them among 2 friends, how many tickets does each friend get?	(10.0/2.0)=5.0
Randy has 78 blocks. He uses 19 blocks to build a tower. How many blocks are left?	(78.0-19.0)=59.0
Henry wants to split a collection of crayons into groups of 6. Henry has 42 crayons. How many groups will be created?	(42.0/6.0)=7.0
Megan's class is going on a field trip to the zoo. If each van can hold 5 people and there are 25 students and 5 adults going, how many vans will they need?	((5.0+25.0)/5.0)=6.0
13 ducks are swimming in a lake. 20 more ducks come to join them. How many ducks are swimming in the lake?	(13.0+20.0)=33.0
Scarlett made a fruit salad with 0.25 of a pound of melon and 0.375 of a pound of berries. How many pounds of fruit did Scarlett use in all?	0.25+0.375=0.625
Sara had 100 pennies and 783 quarters in her bank . Her dad borrowed 271 quarters from Sara . How many quarters does she have now ?	783-271=512
You are reading a book with 120 pages. If you want to read the same number of pages each night, how many would you have to read each  night to finish in 10 days?	(120.0/10.0)=12.0
There are 2 students in the class and 18 pencils. If the pencils are divided equally among the students, how many does each student get?	(18.0/2.0)=9.0
Suzie found two worms in the yard and measured them with a ruler. One worm was 0.8 of an inch long. The other worm was 0.1 of an inch long. How much longer was the longer worm?	0.8-0.1=0.7
Brandy made trail mix for a backpacking trip . She used 0.16666666666666666 pound of peanuts , 0.16666666666666666 pound of chocolate chips , and 0.08333333333333333 pound of raisins . How many pounds of trail mix did Brandy make ?	0.16666666666666666+0.16666666666666666+0.08333333333333333=0.4166666666666667
Benny's high school played 39 baseball games this year. He attended  14 games. How many baseball games did Benny miss ?	39-14=25.0
Tori was 4.4 feet tall . Then she grew 2.86 feet taller . How tall is Tori now ?	4.4+2.86=7.26
While playing at the arcade, Luke won 2 tickets playing 'whack a mole' and 13 tickets playing 'skee ball'. If he was trying to buy candy that cost 3 tickets a piece, how many could he buy?	((2.0+13.0)/3.0)=5.0
Mandy made an apple pie . She used 0.6666666666666666 tablespoon of cinnamon and 0.5 tablespoon of nutmeg . How much more cinnamon than nutmeg did Mandy use ?	0.6666666666666666-0.5=0.16666666666666666
A pet store had 13 puppies. In one day they sold 7 of them and put the rest into cages with 2 in each cage. How many cages did they use?	((13.0-7.0)/2.0)=3.0
Last year at Newberg's airport, 14507 passengers landed on time. Unfortunately, 213 passengers landed late. In all, how many passengers landed in Newberg last year?	14507+213=14720.0
While making desserts for a bake sale , Victor used 0.625 scoop of brown sugar as well as 0.25 scoop of white sugar . How much more brown sugar did Victor use ?	0.625-0.25=0.375
Mary has 9 yellow marbles Joan has 3 yellow marbles. How many yellow marbles do they have in all ?	9+3=12.0
Donald has 4 oranges. He finds another 5. How many oranges does Donald have in all?	(4.0+5.0)=9.0
Virginia starts with 96 eggs. Amy takes 3 away. How many eggs does Virginia end with?	(96.0-3.0)=93.0
Sam grew 4 watermelons, but the rabbits ate 3 watermelons. How many watermelons does Sam have left ?	4-3=1.0
Brennan had 0.25 grams of pepper . Then he used 0.16 grams of the pepper to make some scrambled eggs . How much pepper does Brennan have ?	0.25-0.16=0.09
